post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
thedodomen,1640533373617583,6,1016.0,21.5,2025-08-18 21:02:22+08:00,2025-08-19 11:54:01+08:00,Yes
thedodomen,869844356106620,45,9966.0,89.51,2025-08-20 18:01:45+08:00,2025-08-20 20:41:52+08:00,Yes
thedodomen,1423520132482934,252,29972.0,42.93,2025-08-21 21:00:00+08:00,2025-08-23 23:30:13+08:00,Yes
thedodomen,866136229586090,6,2437.0,35.15,2025-08-22 21:01:16+08:00,2025-08-23 01:31:21+08:00,Yes
thedodomen,25698198846507312,23,7657.0,37.1,2025-08-25 21:02:25+08:00,2025-08-27 00:42:32+08:00,Yes
thedodomen,970962621923425,25,7217.0,89.68,2025-08-26 18:00:00+08:00,2025-08-27 10:56:50+08:00,Yes
thedodomen,1240522158041926,491,7036.0,88.7,2025-08-27 18:00:00+08:00,2025-08-29 22:10:37+08:00,Yes
thedodomen,2001415433760765,54,9774.0,114.45,2025-08-28 21:00:00+08:00,2025-08-29 00:23:27+08:00,Yes
thedodomen,1466031445091167,158,20167.0,89.3,2025-08-29 18:00:00+08:00,2025-08-31 21:00:09+08:00,Yes
thedodomen,911149531366410,73,5730.0,25.75,2025-08-30 21:02:30+08:00,2025-09-01 16:09:38+08:00,Yes
thedodomen,889210577039623,72,15056.0,21.24,2025-09-01 21:01:34+08:00,2025-09-09 12:06:11+08:00,Yes
thedodomen,1613583473160160,111,23675.0,14.37,2025-09-03 21:15:00+08:00,2025-09-04 18:45:08+08:00,Yes
thedodomen,1193640586315499,173,19851.0,62.44,2025-09-04 21:02:56+08:00,2025-09-06 00:23:04+08:00,Yes
thedodomen,2841423042861932,21,14454.0,10.31,2025-09-06 21:01:36+08:00,2025-09-07 19:41:45+08:00,Yes
thedodomen,910617961346012,24,6127.0,35.87,2025-09-07 21:01:23+08:00,2025-09-10 00:41:32+08:00,Yes
thedodomen,916099384300738,213,24040.0,32.74,2025-09-08 20:58:06+08:00,2025-12-11 05:25:56+08:00,Yes
thedodomen,1292343246049827,148,10226.0,89.95,2025-09-09 18:00:00+08:00,2025-09-12 13:34:04+08:00,Yes
thedodomen,884675404528299,43,5673.0,45.81,2025-09-12 21:00:00+08:00,2025-09-13 00:56:06+08:00,Yes
thedodomen,895278026535026,24,6477.0,47.81,2025-09-13 21:01:58+08:00,2025-09-14 18:02:06+08:00,Yes
thedodomen,907729918327411,74,9622.0,41.45,2025-09-14 21:02:04+08:00,2025-09-15 00:22:11+08:00,Yes
thedodomen,1689976211966646,111,6207.0,84.22,2025-09-15 18:00:00+08:00,2025-09-17 21:50:07+08:00,Yes
thedodomen,1610288020304551,75,6072.0,18.97,2025-09-16 21:01:26+08:00,2025-09-16 23:11:33+08:00,Yes
thedodomen,1421819746006223,97,17370.0,84.8,2025-09-18 21:02:08+08:00,2025-09-19 15:12:16+08:00,Yes
thedodomen,736793489250096,138,12519.0,89.21,2025-09-19 18:00:00+08:00,2025-09-22 10:20:12+08:00,Yes
thedodomen,1937403110495077,9,3887.0,34.92,2025-09-20 21:01:40+08:00,2025-09-23 00:21:47+08:00,Yes
thedodomen,4459867297569604,70,8559.0,32.44,2025-09-21 21:02:02+08:00,2025-11-10 10:49:41+08:00,Yes
thedodomen,878130324829505,79,10059.0,39.22,2025-09-22 21:00:00+08:00,2025-09-23 15:00:12+08:00,Yes
thedodomen,767406299748270,23,2326.0,3150.2,2025-09-23 22:55:06+08:00,2025-09-23 23:06:56+08:00,Yes
thedodomen,877790011843771,60,5232.0,36.87,2025-09-25 21:01:50+08:00,2025-11-10 10:49:26+08:00,Yes
thedodomen,860166186848554,88,29897.0,34.97,2025-09-29 21:02:04+08:00,2025-11-10 10:49:17+08:00,Yes
thedodomen,1308647821280119,97,12867.0,94.92,2025-09-30 21:02:04+08:00,2025-10-02 22:22:12+08:00,Yes
thedodomen,937258735925203,32,12388.0,36.9,2025-10-02 21:00:00+08:00,2025-10-05 02:30:07+08:00,Yes
thedodomen,3620859221388937,123,9140.0,47.17,2025-10-03 21:01:57+08:00,2025-11-10 10:49:08+08:00,Yes
thedodomen,1529919348306383,174,8244.0,51.6,2025-10-06 21:01:01+08:00,2025-11-10 10:48:24+08:00,Yes
thedodomen,1226341558918380,24,10198.0,36.87,2025-10-09 21:06:10+08:00,2025-11-10 10:48:47+08:00,Yes
thedodomen,1419437323003912,240,11737.0,36.27,2025-10-13 21:01:00+08:00,2025-11-10 10:48:10+08:00,Yes
thedodomen,1185548893354747,235,58257.0,72.2,2025-10-14 21:02:04+08:00,2025-10-30 11:02:09+08:00,Yes
thedodomen,1427217438817863,151,17531.0,90.73,2025-10-15 18:00:00+08:00,2025-10-21 08:50:09+08:00,Yes
thedodomen,1208550231399178,49,8188.0,89.93,2025-10-16 18:00:00+08:00,2025-10-19 23:30:14+08:00,Yes
thedodomen,1192868932964237,79,16969.0,93.67,2025-10-17 18:00:00+08:00,2025-10-20 18:40:07+08:00,Yes
thedodomen,1250430460301841,9,4291.0,24.27,2025-10-19 21:02:05+08:00,2025-10-23 13:52:12+08:00,Yes
thedodomen,1233151434927201,19,4425.0,33.17,2025-10-20 21:00:00+08:00,2025-11-10 10:47:22+08:00,Yes
thedodomen,1432031545185286,97,30481.0,92.17,2025-10-22 18:02:05+08:00,2025-10-27 23:42:11+08:00,Yes
thedodomen,2438627556594816,45,8296.0,37.03,2025-10-23 21:04:43+08:00,2025-11-10 10:47:11+08:00,Yes
thedodomen,1713584949622223,357,61100.0,29.87,2025-10-24 21:35:45+08:00,2025-11-10 10:46:51+08:00,Yes
thedodomen,1906046589999117,119,49515.0,36.3,2025-10-27 21:00:00+08:00,2025-11-12 02:20:13+08:00,Yes
thedodomen,748697721270651,118,21155.0,89.8,2025-10-29 21:10:00+08:00,2025-11-04 08:30:07+08:00,Yes
thedodomen,1567150467842157,118,7877.0,90.27,2025-10-30 18:00:00+08:00,2025-11-02 20:00:07+08:00,Yes
thedodomen,2350846402056804,365,35972.0,55.01,2025-11-05 21:01:55+08:00,2025-11-22 13:55:53+08:00,Yes
thedodomen,1227423696207010,64,8395.0,104.19,2025-11-07 21:00:00+08:00,2025-11-10 23:10:15+08:00,Yes
thedodomen,2158437981359266,53,13848.0,34.74,2025-11-08 21:00:00+08:00,2025-11-14 09:00:14+08:00,Yes
thedodomen,1577454073486633,49,5729.0,50.78,2025-11-09 21:41:04+08:00,2025-11-15 03:01:19+08:00,Yes
thedodomen,1426769902277389,106,14258.0,32.67,2025-11-10 21:00:00+08:00,2025-11-12 21:40:37+08:00,Yes
thedodomen,2090066748479594,138,17181.0,11.93,2025-11-11 21:00:00+08:00,2025-11-22 13:57:30+08:00,Yes
thedodomen,1141792524669443,40,5618.0,83.57,2025-11-13 18:00:00+08:00,2025-11-16 02:10:09+08:00,Yes
thedodomen,3859287374207289,84,13739.0,88.61,2025-11-14 21:01:51+08:00,2025-11-20 22:11:59+08:00,Yes
thedodomen,832899316123557,134,17249.0,12.7,2025-11-16 21:30:00+08:00,2025-11-22 02:20:09+08:00,Yes
thedodomen,1422378436162803,64,34226.0,87.98,2025-11-17 21:02:05+08:00,2025-12-04 17:02:11+08:00,Yes
thedodomen,934477308913488,28,7310.0,24.85,2025-11-18 21:00:00+08:00,2025-11-24 16:00:08+08:00,Yes
thedodomen,1958310841789442,138,11523.0,45.91,2025-11-19 21:30:00+08:00,2025-11-22 02:50:06+08:00,Yes
thedodomen,1216925746659854,382,29504.0,92.07,2025-11-21 18:00:00+08:00,2025-12-08 14:06:30+08:00,Yes
thedodomen,878781591625581,111,11018.0,34.2,2025-11-22 21:00:00+08:00,2025-11-28 14:30:09+08:00,Yes
thedodomen,1608015310225441,72,10066.0,25.4,2025-11-23 21:00:00+08:00,2025-11-27 16:40:16+08:00,Yes
thedodomen,924009549969065,16,3982.0,51.18,2025-11-24 21:00:00+08:00,2025-11-27 22:50:10+08:00,Yes
thedodomen,2151143742092351,48,11269.0,45.72,2025-11-25 21:01:24+08:00,2025-12-02 12:41:32+08:00,Yes
thedodomen,1212351704423188,58,4538.0,42.68,2025-11-29 21:00:00+08:00,2025-12-06 08:10:07+08:00,Yes
thedodomen,1239162014829027,5,4610.0,57.31,2025-12-02 21:01:47+08:00,2025-12-08 19:41:53+08:00,Yes
thedodomen,1440063201028801,32,5446.0,80.5,2025-12-05 21:00:00+08:00,2025-12-08 09:30:06+08:00,Yes
thedodomen,2029419767904893,23,3163.0,50.27,2025-12-07 21:00:00+08:00,2025-12-10 00:30:08+08:00,Yes
thedodomen,1258043879548691,254,12165.0,95.23,2025-12-08 18:00:00+08:00,2025-12-12 03:40:07+08:00,Yes
thedodomen,922589240117815,25,8674.0,45.93,2025-12-09 21:00:00+08:00,2025-12-15 02:20:10+08:00,Yes
thedodomen,25510463458635634,164,39472.0,33.4,2025-12-10 21:00:00+08:00,2025-12-12 19:10:10+08:00,Yes
thedodomen,1427885172261669,15,2568.0,20.47,2025-12-14 21:01:44+08:00,2025-12-17 18:01:49+08:00,Yes
thedodomen,1828917197776529,15,2569.0,45.0,2025-12-15 21:01:11+08:00,2025-12-18 02:41:18+08:00,Yes
thedodomen,1466174678369312,149,20752.0,94.83,2025-12-16 18:00:00+08:00,2025-12-22 05:30:07+08:00,Yes
thedodomen,2085438595551700,34,8030.0,47.4,2025-12-18 21:00:00+08:00,2025-12-24 18:10:08+08:00,Yes
thedodomen,1441220027370132,31,7414.0,140.0,2025-12-19 21:10:19+08:00,2025-12-22 00:30:55+08:00,Yes
thedodomen,1212052781120871,19,3812.0,47.63,2025-12-22 21:00:33+08:00,2025-12-25 00:00:38+08:00,Yes
thedodomen,1220449722972130,42,9922.0,85.53,2025-12-23 18:00:00+08:00,2025-12-26 04:20:06+08:00,Yes
thedodomen,3548665008607168,78,8972.0,34.17,2025-12-25 21:01:17+08:00,2026-01-01 11:51:29+08:00,Yes
thedodomen,1432988835169108,18,5339.0,95.83,2025-12-26 18:00:00+08:00,2026-01-05 11:44:55+08:00,Yes
thedodomen,4326321040970562,93,28342.0,80.53,2025-12-27 21:01:11+08:00,2026-01-15 21:31:17+08:00,Yes
thedodomen,25882783344672002,16,4389.0,34.03,2025-12-29 21:00:00+08:00,2026-01-04 13:10:12+08:00,Yes
thedodomen,876947615113823,53,7331.0,90.83,2025-12-30 21:01:28+08:00,2026-01-01 22:51:36+08:00,Yes
thetiffanychen,1628919054765614,60,16425.0,77.47,2025-01-02 20:24:00+08:00,2025-07-07 06:31:21+08:00,Yes
thetiffanychen,1957597265185901,179,32396.0,66.87,2025-01-03 23:25:08+08:00,2025-09-20 22:47:33+08:00,Yes
thetiffanychen,745297851643685,89,24807.0,17.79,2025-01-05 21:36:03+08:00,2025-07-27 22:30:48+08:00,Yes
thetiffanychen,881776824763144,107,16430.0,106.33,2025-01-06 21:03:15+08:00,2025-02-18 19:10:02+08:00,Yes
thetiffanychen,954988673654946,161,67725.0,64.11,2025-01-07 21:11:57+08:00,2025-07-06 21:14:32+08:00,Yes
thetiffanychen,906423618759502,140,19770.0,14.21,2025-01-08 21:12:30+08:00,2025-09-03 02:13:44+08:00,Yes
thetiffanychen,910388071454463,20,8425.0,103.17,2025-01-09 21:01:03+08:00,2025-07-22 14:43:49+08:00,Yes
thetiffanychen,3317940649053461,15,14562.0,74.91,2025-01-10 21:45:40+08:00,2025-08-07 05:19:34+08:00,Yes
thetiffanychen,1182463636994668,137,67281.0,45.11,2025-01-13 00:13:51+08:00,2025-07-24 02:05:44+08:00,Yes
thetiffanychen,1192330699635902,56,14753.0,119.47,2025-01-13 20:52:57+08:00,2026-01-19 04:53:21+08:00,Yes
thetiffanychen,2550136885403419,94,23036.0,97.5,2025-01-16 21:08:22+08:00,2025-07-13 22:00:55+08:00,Yes
thetiffanychen,1254103236639866,34,12604.0,110.87,2025-01-20 20:57:04+08:00,2025-02-18 19:10:02+08:00,Yes
thetiffanychen,879123594907283,11,5217.0,68.73,2025-01-26 21:09:11+08:00,2025-05-01 14:57:33+08:00,Yes
thetiffanychen,1220688346911236,49,37465.0,50.07,2025-01-28 00:24:30+08:00,2025-07-30 22:28:41+08:00,Yes
thetiffanychen,844160561973331,30,14584.0,51.43,2025-02-02 21:24:16+08:00,2025-07-09 19:27:58+08:00,Yes
thetiffanychen,1210986377889088,52,30447.0,36.07,2025-02-04 21:31:21+08:00,2025-08-03 13:57:21+08:00,Yes
thetiffanychen,751067214418460,64,15292.0,89.27,2025-02-05 18:02:50+08:00,2025-09-13 01:52:24+08:00,Yes
thetiffanychen,1532650051157462,253,95555.0,35.73,2025-02-06 20:50:30+08:00,2025-08-04 14:28:11+08:00,Yes
thetiffanychen,1811446376020065,476,121274.0,62.73,2025-02-09 00:24:33+08:00,2025-09-13 01:41:37+08:00,Yes
thetiffanychen,3362202900597320,24,9426.0,105.79,2025-02-09 21:05:57+08:00,2025-02-18 19:10:02+08:00,Yes
thetiffanychen,1849150009048396,177,63144.0,70.4,2025-02-10 20:43:35+08:00,2025-08-05 04:43:32+08:00,Yes
thetiffanychen,2300941757049579,255,77547.0,65.5,2025-02-12 21:05:25+08:00,2025-08-07 00:09:03+08:00,Yes
thetiffanychen,1544896786623980,365,8009.0,94.13,2025-02-16 21:04:36+08:00,2025-09-08 18:18:11+08:00,Yes
thetiffanychen,1407222434239556,152,63323.0,59.21,2025-02-17 21:58:43+08:00,2025-08-05 05:01:27+08:00,Yes
thetiffanychen,2028535841038650,315,154282.0,69.67,2025-02-19 00:24:29+08:00,2025-08-06 20:00:23+08:00,Yes
thetiffanychen,1684748709171153,211,25786.0,74.07,2025-02-20 20:31:01+08:00,2025-06-14 17:30:33+08:00,Yes
thetiffanychen,1412779900493348,97,45301.0,67.64,2025-02-21 22:04:01+08:00,2025-02-24 11:11:36+08:00,Yes
thetiffanychen,25751059017869601,169,60845.0,47.11,2025-02-23 13:14:56+08:00,2025-08-04 00:11:37+08:00,Yes
thetiffanychen,2083059328901621,1003,156778.0,58.97,2025-02-25 20:01:24+08:00,2025-08-07 03:52:10+08:00,Yes
thetiffanychen,25674550992172298,49,25670.0,62.93,2025-02-26 22:22:04+08:00,2025-08-04 06:32:18+08:00,Yes
thetiffanychen,1305229074748351,308,19138.0,117.37,2025-02-28 20:54:41+08:00,2025-09-09 14:38:17+08:00,Yes
thetiffanychen,1595173284938428,93,29735.0,46.1,2025-03-01 21:22:47+08:00,2025-03-06 00:23:42+08:00,Yes
thetiffanychen,656600834181624,134,58354.0,30.09,2025-03-04 21:00:11+08:00,2025-08-04 21:49:58+08:00,Yes
thetiffanychen,914039221066846,290,105932.0,72.5,2025-03-05 23:53:48+08:00,2025-09-15 01:54:48+08:00,Yes
thetiffanychen,921968247143283,28,16782.0,98.0,2025-03-07 21:11:33+08:00,2025-09-07 10:58:23+08:00,Yes
thetiffanychen,1244006244278424,213,52206.0,41.8,2025-03-13 20:43:17+08:00,2025-08-04 11:26:48+08:00,Yes
thetiffanychen,923010143408002,145,35078.0,38.3,2025-03-14 21:16:15+08:00,2025-08-05 02:27:10+08:00,Yes
thetiffanychen,1477907710524129,342,68034.0,23.87,2025-03-16 23:52:13+08:00,2025-08-06 15:41:06+08:00,Yes
thetiffanychen,1756494688645945,300,93725.0,95.55,2025-03-17 21:29:55+08:00,2025-08-06 14:27:43+08:00,Yes
thetiffanychen,905730565195508,64,23439.0,90.63,2025-03-20 20:55:39+08:00,2025-08-04 09:20:24+08:00,Yes
thetiffanychen,3489462321211492,48,31579.0,68.9,2025-03-21 21:29:01+08:00,2025-07-02 06:38:44+08:00,Yes
thetiffanychen,657550340748528,28,20299.0,97.03,2025-03-24 20:35:30+08:00,2025-07-29 23:19:06+08:00,Yes
thetiffanychen,25953204371012354,570,80368.0,63.13,2025-03-25 21:19:57+08:00,2025-09-15 12:25:30+08:00,Yes
thetiffanychen,867652986097922,83,12996.0,87.05,2025-03-27 21:03:16+08:00,2025-09-04 17:39:52+08:00,Yes
thetiffanychen,1213688307533997,302,81840.0,51.57,2025-03-28 21:12:28+08:00,2025-08-28 23:55:43+08:00,Yes
thetiffanychen,1388779952727739,65,30442.0,124.87,2025-03-30 20:50:51+08:00,2025-07-17 13:10:32+08:00,Yes
thetiffanychen,1433417014818905,1165,120433.0,56.27,2025-03-31 20:18:07+08:00,2025-09-12 03:41:58+08:00,Yes
thetiffanychen,3905857879550809,265,64353.0,68.9,2025-04-02 21:00:41+08:00,2025-08-06 20:19:48+08:00,Yes
thetiffanychen,34719449050987103,89,30334.0,59.8,2025-04-05 21:11:16+08:00,2025-08-04 07:57:17+08:00,Yes
thetiffanychen,1561813265078801,22,8473.0,118.43,2025-04-07 20:41:01+08:00,2025-07-05 17:13:14+08:00,Yes
thetiffanychen,924851503831167,52,30040.0,65.87,2025-04-09 22:25:49+08:00,2025-08-02 09:12:03+08:00,Yes
thetiffanychen,704705796060298,219,70722.0,65.37,2025-04-11 21:31:49+08:00,2025-08-06 16:01:56+08:00,Yes
thetiffanychen,1825492158257482,139,63388.0,66.6,2025-04-14 19:48:14+08:00,2025-08-07 01:15:52+08:00,Yes
thetiffanychen,1377566950355584,131,69802.0,58.23,2025-04-16 21:50:14+08:00,2025-08-06 15:36:57+08:00,Yes
thetiffanychen,2618620435180190,1375,137035.0,15.17,2025-04-19 21:08:38+08:00,2025-09-10 23:46:14+08:00,Yes
thetiffanychen,1646967619663512,82,16816.0,120.03,2025-04-21 12:09:08+08:00,2026-01-14 06:40:08+08:00,Yes
thetiffanychen,1437516894635901,63,21744.0,65.18,2025-04-22 22:12:28+08:00,2025-09-18 01:04:25+08:00,Yes
thetiffanychen,931591699529804,281,78228.0,18.02,2025-04-23 21:51:23+08:00,2025-09-01 01:29:43+08:00,Yes
thetiffanychen,911198474630273,221,39304.0,17.14,2025-04-25 00:24:44+08:00,2025-08-06 18:33:12+08:00,Yes
thetiffanychen,1383397473538995,163,28128.0,105.03,2025-04-27 20:53:50+08:00,2025-09-10 02:34:26+08:00,Yes
thetiffanychen,1207328501599146,219,59080.0,58.54,2025-04-28 22:07:13+08:00,2025-08-04 14:44:11+08:00,Yes
thetiffanychen,1202616508667594,83,23812.0,115.87,2025-04-30 21:31:23+08:00,2025-11-28 18:56:09+08:00,Yes
thetiffanychen,2371897109928243,318,4390.0,130.43,2025-05-04 21:15:07+08:00,2025-09-10 02:32:31+08:00,Yes
thetiffanychen,1080361080901479,158,58068.0,77.6,2025-05-05 20:48:39+08:00,2025-08-04 21:14:32+08:00,Yes
thetiffanychen,1213036244264655,101,31901.0,53.31,2025-05-06 22:01:49+08:00,2025-08-07 03:01:32+08:00,Yes
thetiffanychen,1509554151174889,151,53122.0,123.37,2025-05-07 20:40:35+08:00,2025-08-29 12:39:40+08:00,Yes
thetiffanychen,2138058293267890,182,45045.0,45.07,2025-05-09 23:11:00+08:00,2025-08-05 03:28:57+08:00,Yes
thetiffanychen,3059276694261799,88,53041.0,55.27,2025-05-10 22:51:34+08:00,2025-08-07 00:23:03+08:00,Yes
thetiffanychen,1503135501813390,279,122597.0,67.67,2025-05-13 21:21:41+08:00,2025-08-06 16:16:27+08:00,Yes
thetiffanychen,940567541637282,200,52457.0,77.17,2025-05-14 21:42:55+08:00,2026-01-05 05:51:27+08:00,Yes
thetiffanychen,1214167024174478,32,7749.0,75.47,2025-05-16 12:56:36+08:00,2025-08-01 22:22:44+08:00,Yes
thetiffanychen,771005895503544,202,47510.0,68.47,2025-05-18 21:47:54+08:00,2025-10-23 00:49:46+08:00,Yes
thetiffanychen,1482620843490503,689,12296.0,58.63,2025-05-19 20:35:39+08:00,2026-01-17 02:54:00+08:00,Yes
thetiffanychen,4359243927680912,363,88365.0,79.6,2025-05-20 21:05:12+08:00,2025-08-06 22:59:06+08:00,Yes
thetiffanychen,1454566862753412,91,9288.0,78.7,2025-05-22 20:46:41+08:00,2025-09-05 17:15:54+08:00,Yes
thetiffanychen,1614917203295405,80,19729.0,60.97,2025-05-27 21:38:27+08:00,2025-08-05 18:40:32+08:00,Yes
thetiffanychen,26417054294555839,78,44404.0,46.44,2025-05-28 22:03:48+08:00,2025-08-03 12:59:12+08:00,Yes
thetiffanychen,1209038501376944,334,93487.0,73.47,2025-05-30 22:07:09+08:00,2025-08-07 00:09:05+08:00,Yes
thetiffanychen,1645427530160090,20,5324.0,101.4,2025-06-01 20:20:21+08:00,2025-07-09 18:56:54+08:00,Yes
thetiffanychen,1419312776643121,64,13075.0,36.62,2025-06-02 17:08:06+08:00,2025-07-19 10:28:23+08:00,Yes
thetiffanychen,909286388260761,93,28327.0,56.37,2025-06-05 22:15:55+08:00,2025-08-05 03:28:51+08:00,Yes
thetiffanychen,872766972064495,72,21595.0,122.8,2025-06-06 18:06:33+08:00,2025-09-01 18:15:43+08:00,Yes
thetiffanychen,1400751275083165,17,12294.0,108.83,2025-06-09 21:09:47+08:00,2026-02-09 09:23:00+08:00,Yes
thetiffanychen,1242722234673438,292,100496.0,43.93,2025-06-11 00:00:35+08:00,2025-08-06 21:43:41+08:00,Yes
thetiffanychen,1431882041812810,231,72451.0,65.53,2025-06-12 21:34:28+08:00,2025-08-06 21:14:50+08:00,Yes
thetiffanychen,1259043609424858,602,138164.0,45.63,2025-06-13 22:14:40+08:00,2025-08-06 23:43:30+08:00,Yes
thetiffanychen,674186702383828,139,54043.0,57.31,2025-06-15 18:55:55+08:00,2025-09-19 02:50:01+08:00,Yes
thetiffanychen,1388789549185568,61,48792.0,81.43,2025-06-16 20:41:08+08:00,2025-08-03 18:36:47+08:00,Yes
thetiffanychen,1792835521379448,169,75994.0,22.37,2025-06-17 20:56:16+08:00,2025-08-06 23:51:13+08:00,Yes
thetiffanychen,1443202704062343,154,60978.0,83.64,2025-06-23 21:23:53+08:00,2025-08-06 03:26:12+08:00,Yes
thetiffanychen,916430304283844,180,61615.0,63.92,2025-06-25 20:44:17+08:00,2025-08-06 15:05:06+08:00,Yes
thetiffanychen,739346075630767,44,14565.0,115.77,2025-06-26 21:25:41+08:00,2025-07-27 12:19:41+08:00,Yes
thetiffanychen,2682469375473801,265,80581.0,59.77,2025-06-27 21:56:03+08:00,2025-08-06 22:15:18+08:00,Yes
thetiffanychen,996055589575848,26,11662.0,92.2,2025-06-30 21:47:40+08:00,2025-08-05 00:44:32+08:00,Yes
thetiffanychen,1204496985228648,199,52174.0,58.91,2025-07-01 22:11:12+08:00,2025-09-12 12:43:43+08:00,Yes
thetiffanychen,859721356880802,28,11124.0,69.6,2025-07-03 20:55:06+08:00,2025-09-12 01:51:01+08:00,Yes
thetiffanychen,1432721595150146,3450,581451.0,30.8,2025-07-04 21:26:18+08:00,2026-02-12 14:54:21+08:00,Yes
thetiffanychen,3835909663377638,126,17956.0,118.87,2025-07-07 21:05:46+08:00,2025-08-06 21:25:53+08:00,Yes
thetiffanychen,1437104761093902,164,67020.0,78.72,2025-07-08 23:14:41+08:00,2025-08-14 02:16:42+08:00,Yes
thetiffanychen,1274604461147219,35,9804.0,93.5,2025-07-13 21:13:27+08:00,2025-09-03 21:36:37+08:00,Yes
thetiffanychen,1417410916458744,193,87015.0,40.6,2025-07-15 20:36:08+08:00,2025-08-05 13:30:38+08:00,Yes
thetiffanychen,1444296070559225,22,7846.0,67.3,2025-07-16 20:38:10+08:00,2025-07-28 07:48:58+08:00,Yes
thetiffanychen,1620145829401915,259,61860.0,79.55,2025-07-17 20:44:46+08:00,2025-08-06 23:37:25+08:00,Yes
thetiffanychen,4309834749338466,15,8892.0,116.73,2025-07-20 20:45:48+08:00,2025-09-12 22:49:36+08:00,Yes
thetiffanychen,1618088242715080,110,37730.0,48.79,2025-07-21 21:57:58+08:00,2025-08-07 00:47:05+08:00,Yes
thetiffanychen,4263498190555732,103,39853.0,55.6,2025-07-23 21:15:05+08:00,2025-08-09 15:25:12+08:00,Yes
thetiffanychen,1451919289661461,15,7721.0,115.87,2025-07-24 20:43:22+08:00,2025-08-03 23:29:17+08:00,Yes
thetiffanychen,1496061534735675,577,94607.0,76.0,2025-07-27 21:38:33+08:00,2025-08-11 15:38:40+08:00,Yes
thetiffanychen,1232975345605320,46,19416.0,88.65,2025-07-28 20:49:23+08:00,2025-08-06 19:42:48+08:00,Yes
thetiffanychen,1219697856804914,2081,74091.0,12.93,2025-07-29 21:02:52+08:00,2025-08-09 00:28:26+08:00,Yes
thetiffanychen,2998485710502646,165,51236.0,50.94,2025-07-30 21:32:41+08:00,2025-08-07 00:52:19+08:00,Yes
thetiffanychen,1416478730178252,291,48572.0,65.57,2025-08-03 21:06:55+08:00,2025-08-29 03:05:34+08:00,Yes
thetiffanychen,1522248595540247,102,17485.0,103.5,2025-08-04 20:37:59+08:00,2026-02-05 03:03:29+08:00,Yes
thetiffanychen,4140207712976149,132,29642.0,112.37,2025-08-05 20:47:34+08:00,2025-09-05 16:37:46+08:00,Yes
thetiffanychen,1260963382572461,76,12492.0,117.33,2025-08-07 21:04:17+08:00,2025-09-09 02:44:35+08:00,Yes
thetiffanychen,1423738319162177,138,104850.0,70.57,2025-08-08 21:31:42+08:00,2025-08-23 09:31:50+08:00,Yes
thetiffanychen,786254640485344,216,62583.0,70.07,2025-08-10 22:10:46+08:00,2025-08-25 20:50:52+08:00,Yes
thetiffanychen,25705269349156942,134,55492.0,79.3,2025-08-11 21:07:23+08:00,2025-09-09 08:46:09+08:00,Yes
thetiffanychen,25008977802110169,276,89531.0,62.23,2025-08-13 21:31:07+08:00,2025-08-28 13:21:12+08:00,Yes
thetiffanychen,897257586019659,222,131501.0,51.13,2025-08-16 23:02:57+08:00,2025-08-31 14:43:03+08:00,Yes
thetiffanychen,2371828476590271,61,24541.0,59.33,2025-08-17 22:30:59+08:00,2025-08-19 03:24:09+08:00,Yes
thetiffanychen,1425367332517463,106,47683.0,104.27,2025-08-18 21:06:22+08:00,2025-09-03 01:06:27+08:00,Yes
thetiffanychen,2329990847521283,135,13896.0,74.47,2025-08-21 20:30:29+08:00,2025-08-23 22:10:35+08:00,Yes
thetiffanychen,1653762296057040,174,104798.0,44.33,2025-08-22 21:27:12+08:00,2025-09-06 10:47:18+08:00,Yes
thetiffanychen,1917468489157120,17,6518.0,67.97,2025-08-24 20:46:36+08:00,2025-08-26 23:06:41+08:00,Yes
thetiffanychen,897396849891006,52,23830.0,120.5,2025-08-27 20:57:03+08:00,2025-08-28 18:07:09+08:00,Yes
thetiffanychen,920800663958045,78,35710.0,24.17,2025-08-29 22:23:32+08:00,2025-09-16 15:23:38+08:00,Yes
thetiffanychen,1207899241000480,70,28504.0,55.17,2025-09-01 21:41:38+08:00,2025-09-07 02:41:42+08:00,Yes
thetiffanychen,1812796719407509,276,72608.0,41.23,2025-09-02 21:42:47+08:00,2025-09-17 22:12:54+08:00,Yes
thetiffanychen,1455356886374990,29,10124.0,68.23,2025-09-03 21:03:34+08:00,2025-09-05 22:53:39+08:00,Yes
thetiffanychen,3259577077553963,860,7149.0,97.47,2025-09-06 21:08:36+08:00,2025-11-04 22:45:49+08:00,Yes
thetiffanychen,1564241898143917,208,54539.0,50.17,2025-09-08 20:00:07+08:00,2025-09-13 22:00:11+08:00,Yes
thetiffanychen,3867414113388910,27,9068.0,92.27,2025-09-13 21:03:21+08:00,2025-09-14 14:42:59+08:00,Yes
thetiffanychen,906137748529994,527,88254.0,42.52,2025-09-14 20:54:44+08:00,2026-02-07 14:10:24+08:00,Yes
thetiffanychen,4278591642470776,209,29561.0,63.77,2025-09-19 21:28:14+08:00,2025-09-25 09:58:21+08:00,Yes
thetiffanychen,2325974134531409,337,148135.0,79.85,2025-09-20 21:37:40+08:00,2025-10-05 16:37:46+08:00,Yes
thetiffanychen,25710781351896590,28,5201.0,57.3,2025-09-22 20:37:55+08:00,2025-11-03 00:17:19+08:00,Yes
