Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
9,2025-02-14 10:01:20+00:00,2025-02-16 09:41:26+00:00,三原 慧悟/サンエン/Mr.3,sanyuan_japan,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvcFl5Y-zE32Ts9BgctCPuvb18sl-vbHv0_wMgzQNrw5LiCSECegqRjY115GqXllb8aj1lpDxLClxW0TByxOIDXtcFrhSOtYgriPVJS-J0sny2xH76votgklhJMDa60oBu-8qXsaL7zGH-6RAz3Zi28-_sj,1621838869251557,1621838869251557,2025-02-14 18:01:20+08:00,2025-02-16 17:41:26+08:00,,False,no_file
42,2025-07-04 03:28:09+00:00,2025-08-05 08:14:10+00:00,三原 慧悟/サンエン/Mr.3,sanyuan_japan,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv3THoC5RZRAXac3oNsPadtKCtuGPbkOY2chgdWgKG3Pr8Yo9UOT-_eILFE_BPbQ3rAT5Y4a60PsL17r_EAOtCBBCagQ9R-1RB9ppM_61a1JayaYsXizsup3AsaGC2NjTmjkfQIhaKYJS6KFPHzOE96O_N-,1233236585429303,1233236585429303,2025-07-04 11:28:09+08:00,2025-08-05 16:14:10+08:00,,False,no_file
8,2025-03-10 06:28:17+00:00,2025-08-06 19:44:30+00:00,Shaogao 囂搞,shaogao,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsJHPjCOb8Di4ttsFCLu6AhcxLCse3ldzVCQwI4dZG7dLTeYQol9JDxU2TzwaOBmGwCVsM4V21UueSdzEARfpgySSEYGYJ7YtkGcU5x5XKLXofFDMczKQZmOfVfgEfb9ZPjqOCor2h-Dyr4Qr4BKZjenXsF,1240366934228048,1240366934228048,2025-03-10 14:28:17+08:00,2025-08-07 03:44:30+08:00,,False,no_file
9,2025-03-13 14:39:56+00:00,2025-08-03 04:04:36+00:00,Shaogao 囂搞,shaogao,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsqJkGws-G1IpX3edmNeU1vssYy2HBuHy9RcFlyaviXA7wZ5C7cVBmOO2WyMdZvTEj6qX7Soxp5HGX9lYFhkg-VZRVNwQOLkkeYxKsuNQkSiQSdvJYgMQInh7PRQS7IRC-yy_RXOYrOykfGJLrJpgg_bPkSwQ,25857347053945672,25857347053945669,2025-03-13 22:39:56+08:00,2025-08-03 12:04:36+08:00,,False,no_file
10,2025-03-17 06:17:45+00:00,2025-07-31 08:01:25+00:00,Shaogao 囂搞,shaogao,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuq12cBr-BTJVJFrqpW1rp_t41tK39Z3ASScrXv_VY0cSzMQ9_2CHi_bIWhCE56RxJQOtmDBuegkWvrriIRxeNt6yfzKq7Y4ugXPHNI_urdbxxRbVD1W6kbXw1ATYsR7jA7bsRaWOO2u4XqXIgCsK03yNEd,3982023065420991,3982023065420991,2025-03-17 14:17:45+08:00,2025-07-31 16:01:25+08:00,,False,no_file
11,2025-03-22 17:37:29+00:00,2025-08-06 19:48:04+00:00,Shaogao 囂搞,shaogao,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsI99ccYd3hjOp7HjI8j8SEhvfYjf3EB3jzyXrkhGgbx7tsfWmpipOxbVA9Ij1ETXrxwykl63wVW7xKeAuHU_Ya25j4xVfutUpkOT_pEUjOfqASNEb8y8XE6RstPVwYMe82D1NRflu42WoJPoemtpcvyA-s,2166206864196960,2166206864196960,2025-03-23 01:37:29+08:00,2025-08-07 03:48:04+08:00,,False,no_file
8,2025-02-04 09:21:38+00:00,2025-02-14 20:14:21+00:00,臺灣吧 Taiwan Bar,taiwan_bar,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt2SD0GyMKRqqOU0C-GgsQuaoG8VmAmgPn3AfAxZpT1iUDI46OKWCivu4WwZc_lLLeVy6lB44DVimQlOwr7oQN__ZC0nZT3-YqdXVKjjPubs_VPO4DY9hbvdGra3RzzdUAIbrYLWzmxyN-EqLQpK1289u5c,1369261134974648,1369261134974648,2025-02-04 17:21:38+08:00,2025-02-15 04:14:21+08:00,,False,no_file
9,2025-02-04 09:22:40+00:00,2025-02-14 20:14:21+00:00,臺灣吧 Taiwan Bar,taiwan_bar,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuFCrRD9yZeXM_1s632m_jexkFEI7UaRpNJc79-IX4j8MapPQGGmB_9QZdue1nNWaGtPduB8Itkj9c-v5RWLXU2U13tmA7vjEhyW2C7ytIINzi_0pnjo6S0NIe1hhj0yBsp8gCIcNLGaI_0pjUVn8gjHWw7,1248435430543272,1248435430543272,2025-02-04 17:22:40+08:00,2025-02-15 04:14:21+08:00,,False,no_file
26,2025-03-17 02:59:35+00:00,2025-03-17 10:19:41+00:00,臺灣吧 Taiwan Bar,taiwan_bar,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZutbjSLGwdA_novL-cFPEU8RJoFiCAEcVgjgBMnWBhhE5nK-wlCdxadFtHgFGJK8gpj5m1NfGLFEpntVHWJ30nlGokgf52Ee2gohmZzSAxf30c-G_rjYC_Rrm7rndX3-F7FVMC-jfw05a29wZbUpufjvZ5k,1778415142836672,1778415142836672,2025-03-17 10:59:35+08:00,2025-03-17 18:19:41+08:00,,False,no_file
50,2025-03-07 14:22:57+00:00,2025-03-09 16:13:02+00:00,我是江老師,teacherchiang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuEOTpNYd3TGPU19AwuEJlChr5Wk-oysT5Mc1ndgCutm8572aOO1YSRPNEL1QcyfTRvLF-BMJubWqM0Vk6RZXv7C8Wlkl0rcZnjOk16nuXq73-IXvNTTS7PDpnQXZKnW1IcnzI-D3AHPvMC5kI69K9adc8,778814391928416,778814391928416,2025-03-07 22:22:57+08:00,2025-03-10 00:13:02+08:00,,False,no_file
120,2025-06-11 02:10:50+00:00,2025-09-11 13:13:02+00:00,我是江老師,teacherchiang,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs2sSf3KiP0CjEyAPMZJCYic62N5cInr8_jxYoidn6BMrnGcCfuaaenoDZY2QcboQ_ihjhOBmH7O_fxkXKTJj6bUYI__RQBiPrtOxhO00T9key8aTsJYJl0YqlXfQLd9C-k1VfizLScAo_69ABIBBv2q51c,2023552898598581,2023552898598581,2025-06-11 10:10:50+08:00,2025-09-11 21:13:02+08:00,,False,no_file
10,2025-02-04 07:39:54+00:00,2025-02-15 07:45:16+00:00,The DoDo Men - 嘟嘟人,thedodomen,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvPvw3y9BSHoxrCnOMa-rVOPD9URj1yOjYABWbtwkQXEOucM927ngschm33RceyQmAjuygRMOhKx73XwW427nfFB_QJ1gxLnWe6wwmXCqJumDU9Ramxf8XFn-yiS-o7IN8vzTAavW0RfWDEbBYD08pr9KM,884391097920702,884391097920702,2025-02-04 15:39:54+08:00,2025-02-15 15:45:16+08:00,,False,no_file
30,2025-03-07 14:43:47+00:00,2025-08-06 17:09:37+00:00,三個麻瓜,three_muggles,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvk8LlJlgA90XnQR6yVhYS6PGYfFafNoLnTyWcK9fjCbOHMtM4FB9mYvGLM-aMR6hRwAqnSoqdc0yBxiG-i7ZkSukuIXhsMsRAc0rl5y6V0ujSN34e2pf4Mqj2BEudLNqQ48b9Gr5f-ZAAvsncBT45HfPTl,1172453084801290,1172453084801290,2025-03-07 22:43:47+08:00,2025-08-07 01:09:37+08:00,,False,no_file
31,2025-03-08 02:17:15+00:00,2025-08-04 09:42:55+00:00,三個麻瓜,three_muggles,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0sDq6_ja-W4rNXylz071AHo2QA7ukMBFDGShTwOa4aNfcmI4syIRoukoGZmgsXv6i5fX8L7WJRRlDARW_vN61WbG66xXIBOh3tiqqxilm_4xQkv1H7iYHWBJ-DVLykg53BEXwGtKzsM0-i6a9oZ_fHhOS,1227047262787257,1227047262787257,2025-03-08 10:17:15+08:00,2025-08-04 17:42:55+08:00,,False,no_file
32,2025-03-16 11:51:17+00:00,2025-03-18 22:51:22+00:00,三個麻瓜,three_muggles,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZscCM2qBiHpelOL0BDs2qqyHJkAWlOnDv3M94PQe1LYhktO8-NDmGhRrwi7Awa-p2Wdf6MKWapUaCnq9KCtNJHhzTG6Z2L64K8X3S2D0QwktoCAM9PZJ5m-c2Zn5-xRkhPSw6Weyp0fsPcuo2QaXey0wfXX,1878387549467155,1878387549467155,2025-03-16 19:51:17+08:00,2025-03-19 06:51:22+08:00,,False,no_file
20,2025-04-03 09:10:33+00:00,2025-05-03 09:52:52+00:00,小尾巴,tiest0913,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNpXmRgMrbX_YLlnVvdJmceykcqQQBIkoMM17wXhWq8bgXPUKh1k0AcFfLVwzBElvSUuKfHc8LlmD-aW1QZj255Gi3ouyFvpiwH5J11qBP_lNh5p6vvKfjV-6uJtbnSDuUvWvBn3a9PIfuNq13-jWuujI,902867832493979,902867832493979,2025-04-03 17:10:33+08:00,2025-05-03 17:52:52+08:00,,False,no_file
11,2025-03-16 13:23:15+00:00,2025-04-30 21:39:47+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtgZzMTLDYQ0dr17K3JsKLCpj31VeBNm-y0SRGGwCOJjGQOp6Z_zRxVNYG-eD1rawxXUEPHzFS78i8mEnkgpqRiT3jTJRjkOeqhmCOsbZDq8Tv5dhLBnbiCC91NJsMbN-WhuwwPExPDO1JobkX3kDQSNJFL,3259093104252300,3259093104252300,2025-03-16 21:23:15+08:00,2025-05-01 05:39:47+08:00,,False,no_file
12,2025-03-17 14:06:57+00:00,2026-01-08 09:16:24+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt5WN-pBwwtpZS9E94OHbTBYmmDAoeccgJWDNpymGr9sJu1fMbUHExJx7jCHpokGUVwRv9duUikv5lIinyNR0exDEHKLx7m1uMCaPEljhFbQyXLjFTA-03cZlJ8vyf958n6k5DCczfqdR-6XRMnQlH8wGTO,1361682519046443,1361682519046443,2025-03-17 22:06:57+08:00,2026-01-08 17:16:24+08:00,,False,no_file
13,2025-03-18 13:41:58+00:00,2025-12-01 09:28:26+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtnw2qge8k9cEl5XcUOjUIbo8Sjd11vRnnu6teuWzwxxlq4xjuDI2xT9ZP4UyyeGnb-juoinumCx4HDCCbB8PUllbHZiG0SrZkveuBvpwa8xgOiSEsc46xpYDTT5UiG0a0ZolDX_EzOMXxg_xQY7xp4qHI,961771236178188,961771236178188,2025-03-18 21:41:58+08:00,2025-12-01 17:28:26+08:00,,False,no_file
14,2025-03-19 14:05:49+00:00,2025-03-21 23:05:53+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCUp-Bp0QPT0tqVZlkRHkXaIwelIOCeXNGK1d0sX92ThoN8_qerxIJg9Yi6ImSYsQH_zdJ_JCT4eAuopWIcCjbO-2E76DCknoD4C2aibliZEcMd8QKAnfSb0QoFLrvfzN_ginrOg-P9HUvIHI_KPW5ENFD,1456682096052871,1456682096052871,2025-03-19 22:05:49+08:00,2025-03-22 07:05:53+08:00,,False,no_file
15,2025-03-20 13:47:17+00:00,2025-05-30 06:55:27+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsqujlhRiitKmUOpLz3dY-AKLA1vxviJyf4el3uTeq54rvdoZzEs7vV7wNLjgO5gRaOGKfysfy83M74PMEriYQm72NUhgvEVpW2bDDr6N1vkUOhy4HsKPOkIy-BsKozUIInENyGxNMAH6XXqe0-qNXXUDyduQ,26788939434041408,26788939434041408,2025-03-20 21:47:17+08:00,2025-05-30 14:55:27+08:00,,False,no_file
16,2025-03-21 13:38:29+00:00,2025-08-06 15:56:17+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZta-SfCeuaKIRX3Mscli68wNC_R7sXxUnRC5-osQxyZwXT1LkhoqmGigNfL8s7-U6sHWUzhRRdB5Py2mcYFBL4-gMQ6QEJ6peyy35khAiIzmIGxbm56tmOVLpXxv7WzWhvM7fXZaQ5VUHRl5hRdwW2tSeFp,1463178638632721,1463178638632721,2025-03-21 21:38:29+08:00,2025-08-06 23:56:17+08:00,,False,no_file
17,2025-03-22 14:19:09+00:00,2025-03-24 15:39:13+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsFzB1iVfoOBhn0VB9Bg51Hurk5v-9pjaWyAZaHCEmnVbh7WSOFLoFDPaxGLe6KCf7p-5wajfl1NthO-x3qq2kYjmoaaTD0RIR8qbMacPFiY1aVA4f9EU6toh435cFWGcN_KoqKZjOG4jfsdTtXoPSB1Yib,1958065425117750,1958065425117750,2025-03-22 22:19:09+08:00,2025-03-24 23:39:13+08:00,,False,no_file
18,2025-03-25 14:32:37+00:00,2025-03-26 14:52:42+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs6c-87yBFxIQ4REYpG8Y_o3NYNW_ek4j15AmRztyg_Mvu-QNBCvQS5qH4eJunDa5ebEmuA21EOjU5I35_ID923g13hBXqbceu8MqY5yU-HhovV_75HE1dKg_hN1Zn6VRym6vis3CKthlV5tfK92InumXEp,1279027990863273,1279027990863273,2025-03-25 22:32:37+08:00,2025-03-26 22:52:42+08:00,,False,no_file
19,2025-03-27 13:41:48+00:00,2025-03-29 15:51:52+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZupe7Wm1_v2GQiEP2p6f_q3Ca8H8ZMc9LjNP7J-nQEjLZu4XAuTWQPR6FxGZ8ditb7rHBlEUqrAkMn0QvSoJQiFtWJIZkpaBIJEZFNCzP6lOjG4b8qm2sBDY7x2VHw8RsOuqLhgy26rEtzjpLFNTCb4cIWV,2382070162241496,2382070162241496,2025-03-27 21:41:48+08:00,2025-03-29 23:51:52+08:00,,False,no_file
20,2025-03-28 14:02:02+00:00,2025-05-31 05:32:53+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvN5DbRdJxKOB3M7WRzMAltBLJc_Rvjz1_JbmvJtjFplzp7DdjErLpUg6Y_MMMaSkqsuR6jA0w6YWlSxPAI_WelrDwfYFUvouNPqTmYzleu3WbZZ8LtKTUTQ_YFcsdd_gncqJ-PxHIHybLR93OOQVRV5LSL,1649273696105361,1649273696105361,2025-03-28 22:02:02+08:00,2025-05-31 13:32:53+08:00,,False,no_file
21,2025-03-29 14:42:18+00:00,2025-07-30 11:50:47+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvLl7B9U_OeI60kzcg2HnHpLZ2EB52khO-k9UaG0UX5SitzBCDzMEhjZMFAd2nLN4EU-gIuZSgI-4I6MuXMMCJh3k5WkNwuWfpsCUhaj6BX1prFJ3lOtBkeczqIdx0YrfCd2-l2jXqR4ks96_7JukSBf7j9aA,35147240131541712,35147240131541708,2025-03-29 22:42:18+08:00,2025-07-30 19:50:47+08:00,,False,no_file
22,2025-03-31 13:36:08+00:00,2025-05-27 09:24:23+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtlLSHa3bOLoV3Q4vImiJ1Q7DctMxOi-LK7poTw5c89QOqiu3UimKPHe5mOXKXy9UlesqNFeQRXUN7hg47E9oj1WnO-zME7NaoZ5AWZE14cO3ZoYJkrESduwIsqJ3DCGWLX5JjbsvoMaYYZxg95dc7tPZUl,1972334907035013,1972334907035013,2025-03-31 21:36:08+08:00,2025-05-27 17:24:23+08:00,,False,no_file
24,2025-04-03 14:17:20+00:00,2025-04-06 19:27:24+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJjxdv0FY3yEysfOToiGO-eEUbF-t7IL0VrIxX74PhAQMFdrywktaDR4otNAZFsZK_-Gj68OOcBC4Rzpk3wc5xQnQB-VnJLmGYZx02WMLjCmBr4rhIfkLVhLUQ0InvoAvuOWj5rXsp-XWkxl3AVjrR4pM,768217455934401,768217455934401,2025-04-03 22:17:20+08:00,2025-04-07 03:27:24+08:00,,False,no_file
26,2025-04-08 14:06:16+00:00,2025-04-10 15:26:21+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZshgJ7u2LuQI_k1Za5g21nxs_ccnYLVGb6LvEKylFeWSxyRSiFWfAC851QVMuH4kMSTASImJ2FBMhdZB-74OZ3nqrj1vwn6GBxTPtp1Qczq6E5v5PMfQm18qKFnxpLbbBSS9ALcXTKee1yctwAND0DspGRi,1463517812156964,1463517812156964,2025-04-08 22:06:16+08:00,2025-04-10 23:26:21+08:00,,False,no_file
27,2025-04-09 13:51:16+00:00,2025-04-10 04:31:20+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtu0Uuv4Uz7esQHw7qQ8iUlBykOpQqBUSkAOlVKsdCv10_Bo3dBBmYFrtEaeE9t-c1iflwMebooRn-uo7i0wpVPJM97h0qY8wA9EmfrgP4-9Dr-5NQhswK0os0dN1W4-PUxrrkH6iwznPaIyzZxTt7bNnAL,1442430427352501,1442430427352501,2025-04-09 21:51:16+08:00,2025-04-10 12:31:20+08:00,,False,no_file
30,2025-04-21 13:45:02+00:00,2025-04-23 14:45:07+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt739lrt7t0Wi7GKc6gV3DefA3WmXhrAQ61AsZItZwsuWai3h29TW5y6DEcZriJuRv7MzD8kXPT0ZmSl5AxOFodmUYughw6JXxeUZ_x0Ef1-xMwSo_x2l-2hcaj71WBNyD3kDxKSvWXpFQll-yXD6W_0GYs,3830231910612422,3830231910612422,2025-04-21 21:45:02+08:00,2025-04-23 22:45:07+08:00,,False,no_file
31,2025-04-24 14:01:26+00:00,2025-04-26 18:41:31+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsVibyBrkc6NnjPxALkTQNlyn569Gmf-jY2PbcPCqaEfWlrQsKOH1AB-kMZDjagL0nPe4dV_ytbNyVe48Jjx5hyhPsPxB92fLrNQxvW1bWODck3oRI0HHCUkH-RWSoh1B_QhIstN3ZCz5BnRPEttLy2H23W,1965885740675637,1965885740675637,2025-04-24 22:01:26+08:00,2025-04-27 02:41:31+08:00,,False,no_file
37,2025-05-09 11:09:32+00:00,2025-05-09 15:29:37+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvnaXWW9SDuX7ugu2khL2Fd6SpJsJQ3iMAssRNa0jYzP2eHIZfiNU9YUuKxcr9qgmacWU8Lr9Y8Yi3SB6IjJz6I9HvysbnI9Vu4LLglA6mdRPrBK6YURc_s822Bj55V3okMgOvBdLGPCgdJt6Dstbj55y5Z,2972401422956223,2972401422956223,2025-05-09 19:09:32+08:00,2025-05-09 23:29:37+08:00,,False,no_file
44,2025-06-12 12:11:54+00:00,2025-08-05 23:54:22+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs_mqH42QorXMMPvEEiOrjTXyCwEtIg8olDdXfNdJLxpK4Smcypipg-9Tg6NuI6miWvYJHKRqZ3pTATuhDMx0QMsfjuThcp0PSW_Wdz_riOnVVfVghaGCigj4HfhXRgzHZGowcQbxrKQijDrRgd0GZmFJw,918967600589915,918967600589915,2025-06-12 20:11:54+08:00,2025-08-06 07:54:22+08:00,,False,no_file
45,2025-06-14 13:36:50+00:00,2025-09-07 19:59:56+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZue_DEnw5ou9UY2SFpEwc0ZvkWB4QEMWke_iDmx2UntsoZ7pxEeZbAkn3wvAWA59n0eNNAkivqTXlpDf2kEViuWBrq7xq5jL00JvXPsZaLTQaRBbfV9LKoLEBpSDITdjatL0QwXh0Aj0HtgyemN_pZqoHU,910163495146048,910163495146048,2025-06-14 21:36:50+08:00,2025-09-08 03:59:56+08:00,,False,no_file
47,2025-06-17 13:38:18+00:00,2025-06-19 15:18:24+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvXLpU2wu8I-b7VGHQidqqqB6MMoEjetEW-2s2MgYAyF5FoEERMabmEvmyemH4s324j901qvuCX8LxSSBBj-HxiPjx_uJnbKaCgi3V3jalAFb3qJ9UBm9N7lod6TD2drpcbh122QMiqr2l12k3hJ2jeh6E,926853770207969,926853770207969,2025-06-17 21:38:18+08:00,2025-06-19 23:18:24+08:00,,False,no_file
53,2025-07-17 13:16:29+00:00,2025-08-29 18:16:45+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZug45ZMeyXJLNq-1WOppBGLh63Ssp8WPkEPbhOD8rp-kxInEUNtPhqf94qe0OQ3tOIOCtcwFXD8G7gjAWxEB9b1XqLHjGcjAEYFxnqaxeBBpsks9OwwHL3a0e4UoKZJrl6leGXOsHPx3gJ5tV6cXEJyfO9u,1232284835721535,1232284835721535,2025-07-17 21:16:29+08:00,2025-08-30 02:16:45+08:00,,False,no_file
61,2025-08-29 14:02:29+00:00,2025-09-01 01:52:35+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvK54vrYR98dQKW5LW08EdGRQx8BpoZqaC9q0cOLM-HY32MKipV2E_oinoBnPCvvnWRP-lCnmY4z4Ra30vlatxbWumF8XHp9VNkOez01f6-63JjdWdZRIGiXoQzUFFlyw41W1E6U19xnHTeWPu4ulAiD14,899720179639667,899720179639667,2025-08-29 22:02:29+08:00,2025-09-01 09:52:35+08:00,,False,no_file
63,2025-08-30 13:42:22+00:00,2025-08-30 16:32:28+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvXLecZmsQ5cxydQY6xF8f9OmqSiEfRq8R7SD82mFNcuGzN4WGAQ6KlpxoJdoNA3IRFQyY0l4WYWG79j234yqSBmAbUTEUzLVN5vOmzT88BFBUZq-h-Bs6jNFixPKEQ8HZODN5ecB6Jxx_estvBUtdT5_8h,2267571670319766,2267571670319766,2025-08-30 21:42:22+08:00,2025-08-31 00:32:28+08:00,,False,no_file
65,2025-09-04 13:44:05+00:00,2025-09-06 14:44:10+00:00,找蔬食 Hao&Yang,traveggo,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZumTlEJnY7IUuBquFSDxB0T7X1XgSySGd4381kZtBD3Vf405f0NEzSBx_SxQIdfy_L1DzIavwO8mU1wCQgoItRNh5p_FKqg6BEGskM_FKV-weZMJfdF24MyIE6uDeXEjguN4x-mY_aYxHBoMTw97lmDNdHI,4648229675409463,4648229675409463,2025-09-04 21:44:05+08:00,2025-09-06 22:44:10+08:00,,False,no_file
0,2025-01-02 11:01:54+00:00,2025-02-17 00:18:30+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv35C-KR0pn8uuZN0sNcTwHOqDacQq94M_Oys0ROCvu6dz8vZQv2PTykHQo4nly_oDgBVxJ0LSl-WFjLpjzBQoTUt8kQmoAaLtcd1ltgDzzsTdKbCYxa9rIsSkmBP1nRUveHFWpimjK6sWNG3ipKVGtKUc,917188744251829,917188744251829,2025-01-02 19:01:54+08:00,2025-02-17 08:18:30+08:00,,False,no_file
1,2025-01-10 11:02:39+00:00,2025-02-10 13:34:39+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtJSc32Y-sviqNPEl9rP-x60tUMIeYhGLndzrrPlk8m_fMW8pKW1meXFzGVWpZx6tAIIwgYXjZVDur_wDa9JjOce-TTZ32Y7ceyd2kTasO1Y6nR4BZU3whue6eE8b1OcOYttuwCblwjRsIHmgdVVMOI0VLq,2432468140532308,2432468140532308,2025-01-10 19:02:39+08:00,2025-02-10 21:34:39+08:00,,False,no_file
2,2025-01-12 09:53:25+00:00,2025-02-10 13:34:39+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuMtW8ocSnq0imlO4uu-77EqFdv0sbNYAnAJhxxaOS88LsvbPAqb7FRuarK0UocjpI3zv8GMzBz73tceGwqJKYoJp1mGsNem8r1CBQHD06ol_B3SL2QrOXx5pHl38NlpjMhbFw1XfvO3dLgqh3a_6EMTZUK,1439285814135427,1439285814135427,2025-01-12 17:53:25+08:00,2025-02-10 21:34:39+08:00,,False,no_file
3,2025-01-18 11:02:03+00:00,2025-07-14 03:57:47+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvooDaicGh4o6C29Tt4MNOtzO__fJVyOeHt5V-GFLyhRTSq6QbtKinFEJQDy3xJex1bfLHK1HXZ-m-mp5S9vNbYJIau2pLlncmzkOvS1SEWF7-v9D4CI8Iqne7BWgRZVJma0xOq5kJcnqe-8Xundov9L00,844220132007030,844220132007030,2025-01-18 19:02:03+08:00,2025-07-14 11:57:47+08:00,,False,no_file
4,2025-01-20 11:01:48+00:00,2025-04-30 03:33:16+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuZyO8tcj3gGDDK6KnQKEWgA6fQ6mOb0BSN2Vab4T_poi2YJT41iBU09B8xn6ZSW16mvmrPuYqmduocXGkXfDqJnSAdLZAq-5NurAv1bkYinBQaygKrLWEhavUSETv8ftS7t-egQ0cBxPSVq1NDt0zGcBoF,1961641237783303,1961641237783303,2025-01-20 19:01:48+08:00,2025-04-30 11:33:16+08:00,,False,no_file
5,2025-01-22 11:02:07+00:00,2025-04-08 15:07:56+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZstWAoey80JpNcGBXMXrHJmM5SC1Lh9zVd5GGAOUkiJQVb32HQtZ2fKA1bIeN8PNTYy0QCIQNefs9m7wHkp1VrrHFflvsfpx4bQYyOrAbWVjOvCuJ27aeCMAA5ElaVziKjnzXri2PhPB7kk55J2rpNGtQQ,867095006333322,867095006333322,2025-01-22 19:02:07+08:00,2025-04-08 23:07:56+08:00,,False,no_file
6,2025-01-25 12:01:54+00:00,2025-07-24 10:01:17+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtk4upnMDbTtJNJnPOysvjteFgTLJF1eSDe32KxdTms5O6m5sMq1i78Ag6-BXGlmgvE7O4vwm3NuBjnU248UqKeYB1PizcCIdgvS16lYw_FpPBoe7Yn9TG4ZHLb8sctLkS0Lx1NRVhJpi1Ui-L_TpD0ayY,917952497282167,917952497282167,2025-01-25 20:01:54+08:00,2025-07-24 18:01:17+08:00,,False,no_file
